timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-07 03:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1644058,1.0166666666666666,1121.0,1102.6229508196725,1826.829204433972,2050.3867418722125,1826.829204433972,0.6035719968475711,EL6
2026-09-07 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2739306,0.9833333333333332,817.0,830.8474576271187,618.5301637712001,616.9229081137667,618.5301637712001,1.3432610182847229,KOMAINU
2026-09-07 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53409145,0.9833333333333332,18058.0,18364.06779661017,13274.114943699738,11990.159612375332,13274.114943699738,1.383449508648881,ABM
2026-09-07 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555683,0.9833333333333332,276.0,280.6779661016949,275.98305565813365,252.94927659580384,275.98305565813365,1.017011589470105,ShiyunBaau
2026-09-07 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1645844,0.9833333333333332,1786.0,1816.271186440678,1866.9238372023333,2021.1222974432708,1866.9238372023333,0.9728683892977869,EL6
2026-09-07 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2739910,1.0,604.0,604.0,615.5301637712001,586.8942563410471,615.5301637712001,0.9812679143121796,KOMAINU
2026-09-07 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53423383,1.0,14238.0,14238.0,13165.698277033072,11847.346246973366,13165.698277033072,1.081446627471139,ABM
2026-09-07 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555863,1.0,180.0,180.0,274.316388991467,217.4386139006867,274.316388991467,0.6561766165768504,ShiyunBaau
2026-09-07 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1646838,1.0,994.0,994.0,1861.9238372023333,1672.3689119993649,1861.9238372023333,0.5338564232001842,EL6
2026-09-07 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2740909,1.0,999.0,999.0,642.4468304378669,650.6085420553328,642.4468304378669,1.554992495362021,KOMAINU
2026-09-07 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53446921,1.0,23538.0,23538.0,13675.781610366406,13643.63196125908,13675.781610366406,1.7211447704135543,ABM
2026-09-07 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556097,1.0,234.0,234.0,278.98305565813365,212.0100424721153,278.98305565813365,0.8387606173714867,ShiyunBaau
2026-09-07 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1648262,1.0,1424.0,1424.0,1899.7155038690005,1568.3689119993649,1899.7155038690005,0.749585923313176,EL6
2026-09-07 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2741342,1.0,433.0,433.0,635.1968304378669,621.6085420553328,635.1968304378669,0.6816784644556799,KOMAINU
2026-09-07 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53457394,1.0,10473.0,10473.0,13500.323277033072,13153.489104116225,13500.323277033072,0.7757592011012658,ABM
2026-09-07 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556214,1.0,117.0,117.0,277.73305565813365,206.2957567578296,277.73305565813365,0.4212678239640919,ShiyunBaau
2026-09-07 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1648795,1.0,533.0,533.0,1892.382170535667,1312.511769142222,1892.382170535667,0.2816555811499357,EL6
2026-09-07 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2741851,1.0,509.0,509.0,638.9468304378669,607.5324742984162,638.9468304378669,0.7966234055049385,KOMAINU
2026-09-07 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53469687,1.0,12293.0,12293.0,13537.906610366406,13045.927966101695,13537.906610366406,0.908042901595056,ABM
2026-09-07 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556389,1.0,175.0,175.0,278.98305565813365,202.3837871631009,278.98305565813365,0.6272782394872229,ShiyunBaau
2026-09-07 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1649906,1.0,1111.0,1111.0,1904.7988372023333,1287.3227979994442,1904.7988372023333,0.5832636907904549,EL6
2026-09-07 09:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2742498,1.0666666666666669,647.0,606.5625,654.8452679378669,633.4121953518835,654.8452679378669,0.926268432709438,KOMAINU
2026-09-07 09:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53481908,1.0666666666666669,12221.0,11457.1875,13782.633172866406,14153.017735581312,13782.633172866406,0.8312771120220724,ABM
2026-09-07 09:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556694,1.0666666666666669,305.0,285.9375,286.44399315813365,204.56567548525385,286.44399315813365,0.9982317899127524,ShiyunBaau
2026-09-07 09:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1652177,1.0666666666666669,2271.0,2129.0625,1970.4238372023333,1301.4223767514789,1970.4238372023333,1.080509918628931,EL6
2026-09-07 10:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2743038,0.9666666666666668,540.0,558.6206896551724,657.8579721120956,648.7186638974702,657.8579721120956,0.8491509008573455,KOMAINU
2026-09-07 10:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53492791,0.9666666666666668,10883.0,11258.275862068966,13789.18414080349,14517.36159409702,13789.18414080349,0.816456996085408,ABM
2026-09-07 10:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556937,0.9666666666666668,243.0,251.3793103448276,290.33918372074714,217.71353949236035,290.33918372074714,0.8658125545555305,ShiyunBaau
2026-09-07 10:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1654184,0.9666666666666668,2007.0,2076.206896551724,1995.0464929797083,1440.5057975703432,1995.0464929797083,1.040680958492751,EL6
2026-09-07 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2743664,1.0,626.0,626.0,656.5836532276118,619.4547413793103,656.5836532276118,0.9534200203168788,KOMAINU
2026-09-07 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53505325,1.0,12534.0,12534.0,13738.976775171352,13684.494766009851,13738.976775171352,0.9122950133121304,ABM
2026-09-07 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1557167,1.0,230.0,230.0,287.9256163719172,210.47383004926107,287.9256163719172,0.7988174268693968,ShiyunBaau
2026-09-07 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1655866,1.0,1682.0,1682.0,1982.52463326052,1421.324199507389,1982.52463326052,0.8484131656077998,EL6
2026-09-07 12:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2744204,1.0166666666666666,540.0,531.1475409836066,684.1747257136852,609.0472472341113,684.1747257136852,0.7763331807230224,KOMAINU
2026-09-07 12:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53516265,1.0166666666666666,10940.0,10760.65573770492,14132.532675329074,13187.731299967696,14132.532675329074,0.7614102853970128,ABM
2026-09-07 12:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1557384,1.0166666666666666,217.0,213.4426229508197,297.38565664672825,215.25134761366388,297.38565664672825,0.7177300524765169,ShiyunBaau
2026-09-07 12:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1657330,1.0166666666666666,1464.0,1440.0,2052.876796010012,1485.0384852216746,2052.876796010012,0.7014546624516368,EL6
2026-09-07 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2744724,0.9833333333333332,520.0,528.8135593220339,638.0419573521034,541.8777557086876,638.0419573521034,0.8288068726963174,KOMAINU
2026-09-07 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53526976,0.9833333333333332,10711.0,10892.542372881357,13150.805274199132,11381.237353236462,13150.805274199132,0.8282794966367334,ABM
2026-09-07 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1557607,0.9833333333333332,223.0,226.7796610169492,277.1264758557677,214.2198706160852,277.1264758557677,0.8183254967489216,ShiyunBaau
2026-09-07 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1658775,0.9833333333333332,1445.0,1469.491525423729,2001.397276236,1491.5372745679217,2001.397276236,0.7342327996905148,EL6
2026-09-07 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2745149,0.9833333333333332,425.0,432.2033898305085,621.0087652617078,541.7639542559031,621.0087652617078,0.6959698703260134,KOMAINU
2026-09-07 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53535105,0.9833333333333332,8129.0,8266.77966101695,12616.546093408171,11066.063019096027,12616.546093408171,0.6552331834570901,ABM
2026-09-07 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1557790,0.9833333333333332,183.0,186.10169491525423,262.8807131439034,224.09154131826435,262.8807131439034,0.7079320985156504,ShiyunBaau
2026-09-07 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1660330,0.9833333333333332,1555.0,1581.35593220339,1892.5371067444744,1641.3024077398347,1892.5371067444744,0.8355745980186483,EL6
2026-09-07 16:00:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2745816,1.0833333333333333,667.0,615.6923076923077,622.3480952865217,557.0057124976613,622.3480952865217,0.9893053619917488,KOMAINU
2026-09-07 16:00:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53545971,1.0833333333333333,10866.0,10030.153846153848,12453.057880008668,10742.799282832291,12453.057880008668,0.8054370213966167,ABM
2026-09-07 16:00:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1558056,1.0833333333333333,266.0,245.53846153846155,259.8856759230597,234.1684643951875,259.8856759230597,0.944794131751818,ShiyunBaau
2026-09-07 16:00:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1661996,1.0833333333333333,1666.0,1537.846153846154,1862.8237072407528,1702.2804297178566,1862.8237072407528,0.8255457281698647,EL6
2026-09-07 16:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2746305,0.95,489.0,514.7368421052632,616.381670604126,551.7221036986116,616.381670604126,0.8350943362750567,KOMAINU
2026-09-07 16:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53553722,0.95,7751.0,8158.947368421053,12208.617468635406,10419.817793530889,12208.617468635406,0.6682941282566865,ABM
2026-09-07 16:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1558285,0.95,229.0,241.05263157894737,253.07608729632045,235.02898529315743,253.07608729632045,0.952490747562036,ShiyunBaau
2026-09-07 16:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1663460,0.95,1464.0,1541.0526315789475,1828.4997507979213,1682.126954950493,1828.4997507979213,0.8427961944793606,EL6
2026-09-07 17:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2746937,1.0,632.0,632.0,612.131670604126,554.3705199905314,612.131670604126,1.0324576073253413,KOMAINU
2026-09-07 17:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53563649,1.0,9927.0,9927.0,12071.492468635406,10081.439855168304,12071.492468635406,0.8223506766700717,ABM
2026-09-07 17:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1558635,1.0,350.0,350.0,253.6177539629871,241.845010285776,253.6177539629871,1.380029570213286,ShiyunBaau
2026-09-07 17:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1665449,1.0,1989.0,1989.0,1795.2080841312547,1605.820891864603,1795.2080841312547,1.1079495561443653,EL6
2026-09-07 18:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2747604,0.9833333333333332,667.0,678.3050847457628,607.1027158018661,561.8426749542119,607.1027158018661,1.117282244158391,KOMAINU
2026-09-07 18:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53574515,0.9833333333333332,10866.0,11050.169491525425,11904.082864115631,9869.464068243366,11904.082864115631,0.9282671851046758,ABM
2026-09-07 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1559036,0.9833333333333332,401.0,407.79661016949154,253.234279386716,267.2445260242748,253.234279386716,1.6103531131610438,ShiyunBaau
2026-09-07 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1667978,0.9833333333333332,2529.0,2571.8644067796613,1799.744101080407,1732.9443785474118,1799.744101080407,1.4290167170075687,EL6
2026-09-07 19:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2748327,0.9833333333333332,723.0,735.2542372881356,609.0299756888718,583.5191202459523,609.0299756888718,1.2072545960590724,KOMAINU
2026-09-07 19:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53585326,0.9833333333333332,10811.0,10994.237288135591,11836.426084454615,10010.060720729893,11836.426084454615,0.928847712112602,ABM
2026-09-07 19:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1559346,0.9833333333333332,310.0,315.2542372881356,251.4115392737216,273.2457399322574,251.4115392737216,1.2539370237294716,ShiyunBaau
2026-09-07 19:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1670705,0.9833333333333332,2727.0,2773.220338983051,1814.961615204701,1862.9788736018668,1814.961615204701,1.5279774050043875,EL6
2026-09-07 20:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2748901,1.0166666666666666,574.0,564.5901639344263,604.3462325194729,596.1117179423435,604.3462325194729,0.9342164037007288,KOMAINU
2026-09-07 20:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53593650,1.0166666666666666,8324.0,8187.540983606558,11665.86529210489,9516.404091265633,11665.86529210489,0.7018374358520701,ABM
2026-09-07 20:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1559687,1.0166666666666666,341.0,335.4098360655738,250.7619491097872,297.3076387936949,250.7619491097872,1.337562725350833,ShiyunBaau
2026-09-07 20:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1673080,1.0166666666666666,2375.0,2336.065573770492,1806.5893474451384,2047.200719594528,1806.5893474451384,1.293080564808009,EL6
2026-09-07 21:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2749878,1.0333333333333334,977.0,945.4838709677418,613.3784905839891,669.4375009619482,613.3784905839891,1.5414362999060496,KOMAINU
2026-09-07 21:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53607905,1.0333333333333334,14255.0,13795.16129032258,11612.074969524245,10306.172895452151,11612.074969524245,1.188001397384001,ABM
2026-09-07 21:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1560240,1.0333333333333334,553.0,535.1612903225806,259.1893684646259,347.1732952804558,259.1893684646259,2.064750161215117,ShiyunBaau
2026-09-07 21:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1676462,1.0333333333333334,3382.0,3272.9032258064512,1828.282895832235,2288.8503329663936,1828.282895832235,1.790151422007711,EL6
2026-09-07 22:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2750603,0.9666666666666668,725.0,750.0,615.3612492046788,679.5078133417047,615.3612492046788,1.2187962777463393,KOMAINU
2026-09-07 22:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53620698,0.9666666666666668,12793.0,13234.137931034482,11657.592210903553,10672.168524899942,11657.592210903553,1.1352376795832984,ABM
2026-09-07 22:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1560656,0.9666666666666668,416.0,430.3448275862069,262.59454087841897,357.5697368186747,262.59454087841897,1.6388186370769078,ShiyunBaau
2026-09-07 22:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1679228,0.9666666666666668,2766.0,2861.3793103448274,1834.8346199701657,2360.416455138698,1834.8346199701657,1.559475322299812,EL6
2026-09-07 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2751486,1.0166666666666666,883.0,868.5245901639345,628.508107128176,739.1654210142859,628.508107128176,1.3818828751986334,KOMAINU
2026-09-07 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53636650,1.0166666666666666,15952.0,15690.49180327869,11854.529369373498,11839.819826843332,11854.529369373498,1.3235862272032075,ABM
2026-09-07 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1561155,1.0166666666666666,499.0,490.8196721311476,271.7120272172168,409.2552105090194,271.7120272172168,1.8063965631479684,ShiyunBaau
2026-09-07 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1682349,1.0166666666666666,3121.0,3069.8360655737706,1873.077789369073,2696.324131608322,1873.077789369073,1.6389260942589114,EL6
2026-09-08 00:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2752272,0.9833333333333332,786.0,799.3220338983051,635.3131918739386,746.6849976247883,635.3131918739386,1.2581543152607946,KOMAINU
2026-09-08 00:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53648652,0.9833333333333332,12002.0,12205.42372881356,11783.755358074064,11885.520314589612,11783.755358074064,1.0357838700758986,ABM
2026-09-08 00:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1561462,0.9833333333333332,307.0,312.2033898305085,278.1788351268213,397.1237329242056,278.1788351268213,1.1223118023633087,ShiyunBaau
2026-09-08 00:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1684698,0.9833333333333332,2349.0,2388.813559322034,1875.7783543408243,2657.885310072536,1875.7783543408243,1.2735052378624434,EL6
2026-09-08 01:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2752879,1.0,607.0,607.0,631.5064978848676,752.8821280360777,631.5064978848676,0.9611935934674491,KOMAINU
2026-09-08 01:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53661186,1.0,12534.0,12534.0,11903.833226926525,12377.284717884497,11903.833226926525,1.052938138586152,ABM
2026-09-08 01:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1561689,1.0,227.0,227.0,272.8420864929415,378.02760760345046,272.8420864929415,0.8319830819277675,ShiyunBaau
2026-09-08 01:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1686430,1.0,1732.0,1732.0,1840.93682428618,2633.4597248286614,1840.93682428618,0.9408253325974836,EL6
2026-09-08 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2753741,0.9666666666666668,862.0,891.7241379310344,654.720992332559,770.2373792729472,654.720992332559,1.3619910593581397,KOMAINU
2026-09-08 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53675787,0.9666666666666668,14601.0,15104.48275862069,12237.296844693912,12718.184472976518,12237.296844693912,1.2342989591831297,ABM
2026-09-08 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1562004,0.9666666666666668,315.0,325.86206896551727,281.50441846254995,371.5069152737088,281.50441846254995,1.1575735498051103,ShiyunBaau
2026-09-08 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1688445,0.9666666666666668,2015.0,2084.4827586206898,1896.56145900272,2564.8376040526646,1896.56145900272,1.099085267564588,EL6
2026-09-08 03:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2754347,1.0333333333333334,606.0,586.4516129032257,660.3450007936907,778.3580351234632,660.3450007936907,0.8880988153137375,KOMAINU
