timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-07 03:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1644058,1.0166666666666666,1121.0,1102.6229508196725,1826.829204433972,2050.3867418722125,1826.829204433972,0.6035719968475711,EL6
2026-09-07 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2739306,0.9833333333333332,817.0,830.8474576271187,618.5301637712001,616.9229081137667,618.5301637712001,1.3432610182847229,KOMAINU
2026-09-07 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53409145,0.9833333333333332,18058.0,18364.06779661017,13274.114943699738,11990.159612375332,13274.114943699738,1.383449508648881,ABM
2026-09-07 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555683,0.9833333333333332,276.0,280.6779661016949,275.98305565813365,252.94927659580384,275.98305565813365,1.017011589470105,ShiyunBaau
2026-09-07 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1645844,0.9833333333333332,1786.0,1816.271186440678,1866.9238372023333,2021.1222974432708,1866.9238372023333,0.9728683892977869,EL6
2026-09-07 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2739910,1.0,604.0,604.0,615.5301637712001,586.8942563410471,615.5301637712001,0.9812679143121796,KOMAINU
2026-09-07 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53423383,1.0,14238.0,14238.0,13165.698277033072,11847.346246973366,13165.698277033072,1.081446627471139,ABM
2026-09-07 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555863,1.0,180.0,180.0,274.316388991467,217.4386139006867,274.316388991467,0.6561766165768504,ShiyunBaau
2026-09-07 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1646838,1.0,994.0,994.0,1861.9238372023333,1672.3689119993649,1861.9238372023333,0.5338564232001842,EL6
2026-09-07 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2740909,1.0,999.0,999.0,642.4468304378669,650.6085420553328,642.4468304378669,1.554992495362021,KOMAINU
2026-09-07 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53446921,1.0,23538.0,23538.0,13675.781610366406,13643.63196125908,13675.781610366406,1.7211447704135543,ABM
2026-09-07 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556097,1.0,234.0,234.0,278.98305565813365,212.0100424721153,278.98305565813365,0.8387606173714867,ShiyunBaau
2026-09-07 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1648262,1.0,1424.0,1424.0,1899.7155038690005,1568.3689119993649,1899.7155038690005,0.749585923313176,EL6
2026-09-07 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2741342,1.0,433.0,433.0,635.1968304378669,621.6085420553328,635.1968304378669,0.6816784644556799,KOMAINU
2026-09-07 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53457394,1.0,10473.0,10473.0,13500.323277033072,13153.489104116225,13500.323277033072,0.7757592011012658,ABM
2026-09-07 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556214,1.0,117.0,117.0,277.73305565813365,206.2957567578296,277.73305565813365,0.4212678239640919,ShiyunBaau
2026-09-07 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1648795,1.0,533.0,533.0,1892.382170535667,1312.511769142222,1892.382170535667,0.2816555811499357,EL6
2026-09-07 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2741851,1.0,509.0,509.0,638.9468304378669,607.5324742984162,638.9468304378669,0.7966234055049385,KOMAINU
2026-09-07 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53469687,1.0,12293.0,12293.0,13537.906610366406,13045.927966101695,13537.906610366406,0.908042901595056,ABM
2026-09-07 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1556389,1.0,175.0,175.0,278.98305565813365,202.38378716310086,278.98305565813365,0.6272782394872229,ShiyunBaau
2026-09-07 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1649906,1.0,1111.0,1111.0,1904.7988372023337,1287.3227979994442,1904.7988372023337,0.5832636907904549,EL6
